order_id,payment_timestamp,payment_method,gateway_name,payment_status,amount_paid,payment_processing_fee,refund_amount,currency,transaction_id
12584,16-10-2024 10:28,UPI,PhonePe,Completed,712.21,7.12,0,INR,TXNO6YV31YZTLNT
12585,16-10-2024 15:01,Credit Card,Razorpay,Completed,246.07,6.15,0,INR,TXN6J7WZV9QPH2W
12586,16-10-2024 13:52,UPI,PhonePe,Completed,292.68,2.93,0,INR,TXNSYRR41S6Q054
12587,17-10-2024 08:37,Credit Card,Razorpay,Pending,0,0,0,INR,TXNVUPM90BWWSVK
12588,18-10-2024 12:48,Net Banking,Razorpay,Completed,1437.49,25.16,0,INR,TXNOGUVN7GNMU8A
12589,17-10-2024 12:23,Credit Card,Razorpay,Completed,2433.42,60.84,0,INR,TXN5PQ5I2LZD44F
12590,16-10-2024 19:31,Debit Card,Razorpay,Pending,0,0,0,INR,TXN3EXT497R669R
12591,16-10-2024 22:57,Debit Card,Razorpay,Refunded,7452.44,149.05,7452.44,INR,TXNMEEBAQGJ93DB
12592,17-10-2024 07:23,Net Banking,Razorpay,Completed,2314.22,40.5,0,INR,TXNAM3X9MSV12DZ
12593,17-10-2024 01:22,Credit Card,Razorpay,Completed,1118.16,27.95,0,INR,TXNG6PMPB9OZEK0
12594,17-10-2024 00:07,Credit Card,Razorpay,Completed,474.07,11.85,0,INR,TXNEANL8Z3HRSRH
12595,17-10-2024 19:47,Debit Card,Razorpay,Completed,1004.42,20.09,0,INR,TXN0KM9WFWK1S38
12596,16-10-2024 11:04,Debit Card,Razorpay,Completed,5075.58,101.51,0,INR,TXNRA4IU914TEZ5
12597,16-10-2024 05:19,UPI,Paytm,Completed,1946.55,19.47,0,INR,TXNMZ9F6BTP5NB4
12598,22-10-2024 09:51,Cash on Delivery,Cash on Delivery,Completed,990.2,0,0,INR,TXNWSK30WTAG25G
12599,16-10-2024 16:55,Wallet,Paytm,Completed,312.09,4.68,0,INR,TXNZD69M8AE4GKD
12600,17-10-2024 06:54,Debit Card,Razorpay,Pending,0,0,0,INR,TXNZ1GYYMPYVJUD
12601,17-10-2024 05:12,Credit Card,Razorpay,Completed,208.74,5.22,0,INR,TXNSWWIQ5QJ6UYO
12602,17-10-2024 16:22,Wallet,Paytm,Completed,1595.25,23.93,0,INR,TXNU1NVIYKW7SUI
12603,17-10-2024 15:53,UPI,Paytm,Completed,14428.76,144.29,0,INR,TXNTULDPYGLVIZ8
12604,17-10-2024 07:19,Debit Card,Razorpay,Completed,352.11,7.04,0,INR,TXN0BISJHB7Y5PO
12605,17-10-2024 23:12,Credit Card,Razorpay,Completed,1810.65,45.27,0,INR,TXN36UKNLJO2P7I
12606,17-10-2024 04:09,Wallet,Paytm,Completed,2829.86,42.45,0,INR,TXNTGO6N3JJ0B3O
12607,18-10-2024 06:20,Credit Card,Razorpay,Completed,1091.97,27.3,0,INR,TXNX3APHYOAWM30
12608,18-10-2024 03:24,Credit Card,Razorpay,Completed,785.07,19.63,0,INR,TXN4R039UM4K5QF
12609,18-10-2024 15:14,Debit Card,Razorpay,Completed,2867.09,57.34,0,INR,TXNCYBKLG068A5D
12610,24-10-2024 11:37,Cash on Delivery,Cash on Delivery,Completed,2242.76,0,0,INR,TXNPE4GTIG54LGC
12611,18-10-2024 12:31,Net Banking,Razorpay,Completed,297.58,5.21,0,INR,TXN7O71DXGN1N3V
12612,17-10-2024 13:53,UPI,PhonePe,Completed,10338.73,103.39,0,INR,TXNUW5HEYX2RWO4
12613,17-10-2024 19:02,UPI,Paytm,Completed,1712.61,17.13,0,INR,TXNXZ7EIHT7KEU0
12614,17-10-2024 22:27,UPI,Paytm,Completed,2576.33,25.76,0,INR,TXNVAN6Q1UKSKQY
12615,17-10-2024 18:36,UPI,Razorpay,Completed,3067.26,30.67,0,INR,TXNV490UX2Y7KNY
12616,17-10-2024 13:37,UPI,Paytm,Completed,1607.78,16.08,0,INR,TXNSWUU2NF1FK29
12617,17-10-2024 17:52,UPI,Paytm,Completed,2148.92,21.49,0,INR,TXNEVFXB8F9XLKJ
12618,17-10-2024 15:14,Credit Card,Stripe,Completed,7926.57,198.16,0,INR,TXNBAN2UP9C2NN9
12619,17-10-2024 07:34,Credit Card,Razorpay,Completed,528.75,13.22,0,INR,TXNPXNBA8IKVPRT
12620,17-10-2024 05:10,Debit Card,Razorpay,Completed,756.59,15.13,0,INR,TXNFFEOV9D19JWO
12621,18-10-2024 13:31,Credit Card,Razorpay,Completed,22275.27,556.88,0,INR,TXNZRUXF9E6ALUX
12622,18-10-2024 02:43,Net Banking,Razorpay,Completed,5676.97,99.35,0,INR,TXNM11GFZ90HZ2R
12623,19-10-2024 02:22,Credit Card,Razorpay,Completed,2155.75,53.89,0,INR,TXNSYS66KJEYS39
12624,18-10-2024 07:53,Wallet,Paytm,Completed,4079.56,61.19,0,INR,TXNASM5BS4EM77X
12625,18-10-2024 21:32,Debit Card,Razorpay,Pending,0,0,0,INR,TXN9LFYF0H51UUE
12626,18-10-2024 06:27,Credit Card,Stripe,Completed,4891.81,122.3,0,INR,TXNRBE8T56WJ3JN
12627,18-10-2024 07:33,Wallet,Paytm,Completed,952.85,14.29,0,INR,TXNPQISXNFUB1KU
12628,20-10-2024 11:36,Net Banking,Razorpay,Completed,5118.55,89.57,0,INR,TXN6QR15RBQMCOE
12629,19-10-2024 23:15,Debit Card,Stripe,Completed,1099.5,21.99,0,INR,TXN9IKT3236UN9T
12630,18-10-2024 08:25,Credit Card,Razorpay,Failed,0,0,0,INR,TXN224F8OBTI76E
12631,19-10-2024 15:32,Credit Card,Razorpay,Completed,3279.79,81.99,0,INR,TXNANI8MZJB7M07
12632,19-10-2024 23:26,Debit Card,Razorpay,Completed,14760.94,295.22,0,INR,TXN0DK8KGRCYNEV
12633,19-10-2024 10:01,Credit Card,Razorpay,Failed,0,0,0,INR,TXNOUWNKI4LMAHS
12634,18-10-2024 14:10,Credit Card,Razorpay,Completed,3206.97,80.17,0,INR,TXNLU3FURSXKE7A
12635,20-10-2024 18:30,Net Banking,Razorpay,Completed,786.57,13.76,0,INR,TXNS8NOKTIS6MUD
12636,19-10-2024 11:43,Debit Card,Razorpay,Completed,3063.81,61.28,0,INR,TXN5PNB2K130RLO
12637,19-10-2024 19:49,UPI,PhonePe,Completed,2401.79,24.02,0,INR,TXNWL5N50WJ5FNI
12638,19-10-2024 10:09,Net Banking,Razorpay,Completed,601.8,10.53,0,INR,TXNOFU6PJQMBQ3Z
12639,19-10-2024 15:38,Wallet,Paytm,Completed,7618.32,114.27,0,INR,TXN9NJSJ6G3P2QH
12640,19-10-2024 19:34,Credit Card,Razorpay,Completed,216.92,5.42,0,INR,TXNYHXBMXE8CNXL
12641,19-10-2024 10:26,Debit Card,Razorpay,Completed,266.17,5.32,0,INR,TXN3HR7TZ2F5SIJ
12642,20-10-2024 02:49,Credit Card,Razorpay,Completed,6220.4,155.51,0,INR,TXNDJXHUL3WZQRJ
12643,21-10-2024 11:13,Cash on Delivery,Cash on Delivery,Completed,18527.34,0,0,INR,TXNUPIS2KR80PRM
12644,20-10-2024 12:14,Debit Card,Stripe,Completed,1639.88,32.8,0,INR,TXNZOHUTEXME25H
12645,20-10-2024 10:01,Net Banking,Razorpay,Completed,4514.66,79.01,0,INR,TXNND9NQKGNGLTI
12646,20-10-2024 14:03,Net Banking,Razorpay,Completed,2607.35,45.63,0,INR,TXNFJDM7FX5XGH1
12647,19-10-2024 10:48,Net Banking,Razorpay,Completed,6219.04,108.83,0,INR,TXNELKFH1HNKKA3
12648,20-10-2024 13:02,Debit Card,Stripe,Pending,0,0,0,INR,TXNUPNV483BXK5D
12649,21-10-2024 08:50,Credit Card,Razorpay,Completed,4927.08,123.18,0,INR,TXNG2KKRVYSD9Y5
12650,20-10-2024 12:30,Wallet,Paytm,Completed,617.92,9.27,0,INR,TXNMAUTH2HQ027P
12651,20-10-2024 09:44,Debit Card,Razorpay,Completed,2167.02,43.34,0,INR,TXNEJW568H91UY1
12652,20-10-2024 03:03,UPI,PhonePe,Completed,9634.11,96.34,0,INR,TXNEKOHULVOY7VX
12653,20-10-2024 12:28,UPI,Paytm,Completed,1605.61,16.06,0,INR,TXN8UX9PDJL569L
12654,24-10-2024 19:00,Cash on Delivery,Cash on Delivery,Completed,804.85,0,0,INR,TXNXRZHXTUDEKZF
12655,20-10-2024 19:32,UPI,PhonePe,Completed,1304.73,13.05,0,INR,TXN0PPHVHIYNN5Q
12656,20-10-2024 09:35,Credit Card,Razorpay,Completed,6382.41,159.56,0,INR,TXN5KQ60ZK73S3H
12657,20-10-2024 18:55,Debit Card,Razorpay,Completed,2429.66,48.59,0,INR,TXNA8VUGLBUO9T5
12658,20-10-2024 02:18,UPI,Paytm,Completed,483.94,4.84,0,INR,TXNTX35TJRYA893
12659,20-10-2024 06:55,Credit Card,Razorpay,Completed,758.66,18.97,0,INR,TXNNWOOTJ4QEG51
12660,20-10-2024 20:15,UPI,Paytm,Pending,0,0,0,INR,TXN8PKT4EEYGN6X
12661,20-10-2024 17:05,UPI,PhonePe,Completed,677.02,6.77,0,INR,TXN5C4TB9TLNVS5
12662,21-10-2024 23:13,Credit Card,Stripe,Completed,228.53,5.71,0,INR,TXNK87SQJDEVKVD
12663,21-10-2024 08:47,Credit Card,Razorpay,Completed,6615.69,165.39,0,INR,TXN5SS2IAV4F29J
12664,21-10-2024 16:40,Wallet,Paytm,Completed,1040.01,15.6,0,INR,TXNZL1UVRGOZHSH
12665,22-10-2024 02:24,Credit Card,Razorpay,Completed,1625.7,40.64,0,INR,TXNGNCLPZWHFCJU
12666,22-10-2024 19:32,Credit Card,Razorpay,Completed,524.51,13.11,0,INR,TXNY7AZULLL5SRY
12667,21-10-2024 06:07,Credit Card,Stripe,Completed,236.31,5.91,0,INR,TXNRYXS2BMJQGRB
12668,22-10-2024 04:13,Credit Card,Stripe,Failed,0,0,0,INR,TXN8BCJW8X61M0E
12669,22-10-2024 15:56,Debit Card,Stripe,Completed,4310.36,86.21,0,INR,TXNNLTOC3NB751L
12670,21-10-2024 20:48,UPI,Paytm,Completed,2063.9,20.64,0,INR,TXN3BN05849QT3M
12671,21-10-2024 07:06,Net Banking,Razorpay,Completed,2435.9,42.63,0,INR,TXNYV7I49WQA31W
12672,21-10-2024 13:39,UPI,PhonePe,Completed,890.59,8.91,0,INR,TXNW1GW0ZREEGFM
12673,21-10-2024 01:25,UPI,PhonePe,Completed,881.13,8.81,0,INR,TXNIJUT6ROZY3W8
12674,21-10-2024 08:53,UPI,PhonePe,Completed,2573.11,25.73,0,INR,TXNMV1GLTT9ML5Z
12675,21-10-2024 07:54,Credit Card,Razorpay,Completed,2279.38,56.98,0,INR,TXNESZD8EODM5XM
12676,21-10-2024 05:34,UPI,Paytm,Completed,301.42,3.01,0,INR,TXNXNPX23LGZQFZ
12677,21-10-2024 15:45,UPI,Razorpay,Completed,310.33,3.1,0,INR,TXN507RRMMFOUZE
12678,21-10-2024 09:38,Credit Card,Stripe,Completed,1097.69,27.44,0,INR,TXNHE3NMX4712EQ
12679,21-10-2024 00:15,UPI,PhonePe,Completed,2374.65,23.75,0,INR,TXN1I8O2W6DPDUL
12680,21-10-2024 22:16,UPI,Paytm,Completed,566.68,5.67,0,INR,TXNQ3M6JBZAHGBG
12681,21-10-2024 10:00,Wallet,Paytm,Completed,1407.65,21.11,0,INR,TXN9MGDCZUOTDPS
12682,21-10-2024 20:59,Credit Card,Stripe,Completed,2376.34,59.41,0,INR,TXNGYGB0LPITZ5B
12683,22-10-2024 05:10,UPI,Razorpay,Completed,843.76,8.44,0,INR,TXNC7C093W5E6QI
12684,22-10-2024 03:43,Debit Card,Razorpay,Completed,1541.63,30.83,0,INR,TXN7ZNY5K761JP0
12685,22-10-2024 23:27,Wallet,Paytm,Completed,991.2,14.87,0,INR,TXNN0T4ZWXZ046H
12686,22-10-2024 06:18,UPI,Paytm,Completed,7197.42,71.97,0,INR,TXN42RPVQ8X1WB0
12687,22-10-2024 23:19,Credit Card,Razorpay,Completed,2101.53,52.54,0,INR,TXNRZIWGXA8DX4R
12688,23-10-2024 07:20,Credit Card,Stripe,Completed,7417.36,185.43,0,INR,TXN95K8XOS8ZS90
12689,22-10-2024 08:15,Debit Card,Razorpay,Completed,205.93,4.12,0,INR,TXNIKDVU2NBG0DA
12690,22-10-2024 13:12,Wallet,Paytm,Completed,353.97,5.31,0,INR,TXN066EKYTO2QNN
12691,22-10-2024 22:42,UPI,Razorpay,Completed,760.14,7.6,0,INR,TXNZGBCDTNAS1KW
12692,23-10-2024 06:26,Debit Card,Razorpay,Completed,1004.48,20.09,0,INR,TXN1J7GU6AT9EQU
12693,22-10-2024 00:39,UPI,Paytm,Completed,1550.46,15.5,0,INR,TXN31PYMSNGKZDU
12694,22-10-2024 08:09,UPI,Paytm,Completed,2562.12,25.62,0,INR,TXNY5C361O3KNQY
12695,22-10-2024 16:16,UPI,Paytm,Completed,433.51,4.34,0,INR,TXNTPTD01N1191V
12696,22-10-2024 11:05,UPI,Razorpay,Completed,277.94,2.78,0,INR,TXNEO1W4RARD0T8
12697,24-10-2024 18:55,Net Banking,Razorpay,Completed,529.36,9.26,0,INR,TXN05WHII2KTTNR
12698,22-10-2024 08:36,Credit Card,Razorpay,Completed,614.22,15.36,0,INR,TXN50N1H34Q1I41
12699,23-10-2024 22:27,Credit Card,Stripe,Pending,0,0,0,INR,TXNSL1OH6UFOZ1Y
12700,22-10-2024 20:57,Net Banking,Razorpay,Completed,494.98,8.66,0,INR,TXNJZJAK98PJJWF
12701,22-10-2024 07:47,Wallet,Paytm,Completed,2111.52,31.67,0,INR,TXNHJDA6J17HYZ7
12702,22-10-2024 21:13,UPI,Razorpay,Completed,6994.87,69.95,0,INR,TXNYP548ZOP3AAF
12703,22-10-2024 15:38,Wallet,Paytm,Completed,1995.22,29.93,0,INR,TXNER18U5JPZE3R
12704,24-10-2024 16:39,Debit Card,Stripe,Completed,281.29,5.63,0,INR,TXNIA70JR7QRKV1
12705,23-10-2024 10:05,Wallet,Paytm,Completed,1752.79,26.29,0,INR,TXN4BA639PY0Y4Q
12706,23-10-2024 04:25,Credit Card,Stripe,Pending,0,0,0,INR,TXNUZ3AEJLKYH4H
12707,24-10-2024 14:17,Debit Card,Stripe,Completed,964.1,19.28,0,INR,TXNRNLBNC4ZR3SG
12708,23-10-2024 11:38,UPI,PhonePe,Completed,1631.07,16.31,0,INR,TXN20MEWLOSDSNJ
12709,23-10-2024 00:56,UPI,PhonePe,Completed,1596.23,15.96,0,INR,TXNI52VIW0UP4RS
12710,23-10-2024 03:45,UPI,Paytm,Pending,0,0,0,INR,TXNLJQAOJGYOFUQ
12711,24-10-2024 14:51,Debit Card,Stripe,Completed,21170.45,423.41,0,INR,TXN3MYT8KYKICN8
12712,23-10-2024 15:36,UPI,Paytm,Completed,5560.65,55.61,0,INR,TXNT1VUUI4OUGMQ
12713,23-10-2024 15:13,Credit Card,Razorpay,Completed,12091.73,302.29,0,INR,TXN56YZ29BTJSTL
12714,23-10-2024 10:22,UPI,PhonePe,Completed,3956.82,39.57,0,INR,TXNHUTVG5JJASC6
12715,23-10-2024 04:34,UPI,PhonePe,Failed,0,0,0,INR,TXNKC159CKMSJNP
12716,23-10-2024 20:33,UPI,PhonePe,Completed,1050.53,10.51,0,INR,TXNRJ7M9NMG56K4
12717,23-10-2024 17:01,UPI,Paytm,Completed,847.81,8.48,0,INR,TXN59YU1D21BLA4
12718,23-10-2024 04:17,Debit Card,Razorpay,Completed,3391.76,67.84,0,INR,TXNEYYZNWRF7298
12719,25-10-2024 10:17,Net Banking,Razorpay,Completed,3038.15,53.17,0,INR,TXNHY2TKT3UAFQG
12720,23-10-2024 08:30,UPI,PhonePe,Completed,1669.25,16.69,0,INR,TXNIMHLM5CH5YVS
12721,24-10-2024 11:05,Credit Card,Razorpay,Completed,584.12,14.6,0,INR,TXNX5X5KTBYBE2V
12722,25-10-2024 11:17,Net Banking,Razorpay,Completed,583.7,10.21,0,INR,TXNUNZEITHV46SY
12723,23-10-2024 09:50,UPI,Razorpay,Completed,641.67,6.42,0,INR,TXNDO1ILQWOIDXA
12724,23-10-2024 07:11,UPI,Paytm,Completed,6589.17,65.89,0,INR,TXN3DVVQ09SJIHM
12725,25-10-2024 18:03,Cash on Delivery,Cash on Delivery,Completed,8457.5,0,0,INR,TXNXQVTX634ZHZN
12726,24-10-2024 10:27,Debit Card,Razorpay,Completed,775.65,15.51,0,INR,TXN5NKHT0GSXR4D
12727,23-10-2024 18:11,Wallet,Paytm,Completed,212.92,3.19,0,INR,TXN5N6E82SKZDF9
12728,23-10-2024 23:01,Credit Card,Razorpay,Completed,4655.82,116.4,0,INR,TXNEQ9A44FJOCNU
12729,25-10-2024 02:10,Debit Card,Razorpay,Completed,4067.64,81.35,0,INR,TXNFAVMUGYO5R79
12730,24-10-2024 03:10,Debit Card,Razorpay,Failed,0,0,0,INR,TXNZJ7AGM3IE3LX
12731,24-10-2024 12:25,Wallet,Paytm,Completed,1221.17,18.32,0,INR,TXNN35KMIFPDW5T
12732,24-10-2024 20:42,Wallet,Paytm,Completed,3771.71,56.58,0,INR,TXNRQD4OP3ZJC30
12733,25-10-2024 09:44,Debit Card,Razorpay,Completed,5347.88,106.96,0,INR,TXNBD036HX5F9AY
12734,24-10-2024 12:56,Net Banking,Razorpay,Completed,304.59,5.33,0,INR,TXN1FBCG523PSIM
12735,24-10-2024 08:53,UPI,Razorpay,Completed,938.37,9.38,0,INR,TXNS2FH4NL1ZPED
12736,24-10-2024 05:09,UPI,Razorpay,Completed,1090.79,10.91,0,INR,TXN4HPXHCNG9W7W
12737,24-10-2024 16:28,Debit Card,Razorpay,Completed,3295.49,65.91,0,INR,TXNAOCMWGFSIH1U
12738,25-10-2024 17:10,Credit Card,Razorpay,Completed,1835.52,45.89,0,INR,TXNC3RMH4AU4QN6
12739,25-10-2024 18:03,Credit Card,Razorpay,Completed,1461.94,36.55,0,INR,TXNRY1XWZZUF2AK
12740,24-10-2024 20:09,Credit Card,Stripe,Completed,2730.88,68.27,0,INR,TXNCJT0X4TRLES9
12741,24-10-2024 21:08,UPI,Razorpay,Completed,3422.48,34.22,0,INR,TXNBXFUJWEKJIO1
12742,26-10-2024 15:20,Net Banking,Razorpay,Completed,239.02,4.18,0,INR,TXNJ63S6TICDW2M
12743,24-10-2024 07:50,UPI,Paytm,Completed,910.95,9.11,0,INR,TXNNLQI0REKML26
12744,24-10-2024 02:47,UPI,PhonePe,Completed,575.54,5.76,0,INR,TXNODHNUNG89CGU
12745,25-10-2024 00:33,Debit Card,Razorpay,Completed,3475.76,69.52,0,INR,TXNT5FOP89KAJRH
12746,24-10-2024 01:57,Debit Card,Razorpay,Completed,7041.79,140.84,0,INR,TXN0TYRB117C1AM
12747,25-10-2024 04:51,Credit Card,Razorpay,Completed,7924.22,198.11,0,INR,TXN7CH4TBQ3D6XI
12748,24-10-2024 21:23,UPI,Razorpay,Completed,2622.58,26.23,0,INR,TXNKANT29D8TBDG
12749,24-10-2024 20:49,UPI,Razorpay,Pending,0,0,0,INR,TXNLIY27ZI073NA
12750,25-10-2024 09:41,Credit Card,Razorpay,Completed,3002.66,75.07,0,INR,TXN62JWOQK85P8F
12751,24-10-2024 19:04,Net Banking,Razorpay,Completed,890.91,15.59,0,INR,TXN7YVI8KBVBT1S
12752,25-10-2024 02:15,UPI,Razorpay,Completed,7315.68,73.16,0,INR,TXN0ZLVR8FTH62I
12753,26-10-2024 06:25,Credit Card,Razorpay,Completed,14658.06,366.45,0,INR,TXNH5VLLE32FCWD
12754,25-10-2024 21:28,UPI,Paytm,Completed,6654.12,66.54,0,INR,TXNPEL4HZBFPM96
12755,26-10-2024 16:47,Credit Card,Stripe,Completed,2853.52,71.34,0,INR,TXNS2LS4YNAN01R
12756,25-10-2024 08:20,Credit Card,Razorpay,Completed,1317.35,32.93,0,INR,TXNIGD7I0YYK0XC
12757,25-10-2024 12:47,Wallet,Paytm,Completed,1960.79,29.41,0,INR,TXNE70S312H139J
12758,25-10-2024 16:39,UPI,PhonePe,Completed,9320.48,93.2,0,INR,TXNRA9HVO5QR190
12759,25-10-2024 10:39,Wallet,Paytm,Completed,13241.58,198.62,0,INR,TXN0JB6O8H6VE5W
12760,25-10-2024 03:52,Credit Card,Stripe,Completed,1895.61,47.39,0,INR,TXNRP3HA5X9VTJQ
12761,26-10-2024 21:59,Credit Card,Razorpay,Completed,764.59,19.11,0,INR,TXN9NTF72P5XT9X
12762,25-10-2024 23:48,Wallet,Paytm,Completed,1687.7,25.32,0,INR,TXNOFSGRY50OECB
12763,25-10-2024 07:53,UPI,Paytm,Completed,781.77,7.82,0,INR,TXN48LFE45C8KSX
12764,25-10-2024 09:27,UPI,Paytm,Completed,318.55,3.19,0,INR,TXN84ADVXI7M1JL
12765,25-10-2024 09:30,Credit Card,Stripe,Completed,2324.3,58.11,0,INR,TXN3RW4B66T1QEN
12766,25-10-2024 23:30,Credit Card,Razorpay,Completed,1704.71,42.62,0,INR,TXNS8ZAV1KX60Y2
12767,27-10-2024 21:26,Net Banking,Razorpay,Completed,2730.14,47.78,0,INR,TXNCSSB8Z2NZ3MJ
12768,25-10-2024 06:44,UPI,Paytm,Failed,0,0,0,INR,TXNTDLSLRMAEQ1G
12769,25-10-2024 21:01,Wallet,Paytm,Completed,1707.73,25.62,0,INR,TXN38M7JKJN2N4N
12770,27-10-2024 13:49,Cash on Delivery,Cash on Delivery,Completed,1455.24,0,0,INR,TXNRFYO2RCECYHN
12771,26-10-2024 23:30,UPI,PhonePe,Pending,0,0,0,INR,TXN3XMZUBL3UA30
12772,26-10-2024 08:37,Credit Card,Razorpay,Completed,6575.96,164.4,0,INR,TXNP2KBBNEIAJLP
12773,26-10-2024 02:38,UPI,Razorpay,Completed,1687.03,16.87,0,INR,TXN7LCHGYBIVSPX
12774,26-10-2024 06:21,Wallet,Paytm,Failed,0,0,0,INR,TXN6JCYGNE6QEKF
12775,26-10-2024 08:22,Wallet,Paytm,Completed,2156.11,32.34,0,INR,TXNYG5RI6JJKHD7
12776,26-10-2024 01:54,UPI,Paytm,Completed,329.53,3.3,0,INR,TXNAXNB1SAHSTVJ
12777,28-10-2024 22:51,Net Banking,Razorpay,Completed,2298.16,40.22,0,INR,TXN7X5SRKCNYVC4
12778,26-10-2024 02:12,UPI,PhonePe,Completed,849.92,8.5,0,INR,TXN4U33HX3NE0ZB
12779,27-10-2024 11:24,Debit Card,Razorpay,Completed,1556.69,31.13,0,INR,TXNOJTN4WPBSE2D
12780,26-10-2024 04:19,Wallet,Paytm,Completed,343.46,5.15,0,INR,TXN89RKLVZPVR27
12781,26-10-2024 08:06,Credit Card,Razorpay,Completed,821.09,20.53,0,INR,TXN9JBJYKHGEV0E
12782,26-10-2024 05:02,UPI,Paytm,Completed,1358.37,13.58,0,INR,TXNQ47OFBTH4PEV
12783,26-10-2024 20:38,Wallet,Paytm,Completed,572.54,8.59,0,INR,TXNVGPJYZO9GDYR
12784,26-10-2024 02:05,Debit Card,Stripe,Completed,530.77,10.62,0,INR,TXN1K8NSGUGM5P8
12785,26-10-2024 15:28,Wallet,Paytm,Completed,5739.54,86.09,0,INR,TXNXIV0PTG6XOJB
12786,27-10-2024 22:53,UPI,PhonePe,Completed,219.09,2.19,0,INR,TXNP22XXD5IVCI4
12787,27-10-2024 16:25,UPI,PhonePe,Completed,5361.66,53.62,0,INR,TXN6PN7F63D9WYC
12788,29-10-2024 01:43,Net Banking,Razorpay,Completed,2235.74,39.13,0,INR,TXNAQ0NK7ZU6VLY
12789,27-10-2024 20:58,UPI,Razorpay,Completed,281.85,2.82,0,INR,TXN9OKBYK0G6CMA
12790,27-10-2024 19:03,UPI,Paytm,Completed,5144.47,51.44,0,INR,TXN42EUW2CK62VB
12791,28-10-2024 04:03,Debit Card,Stripe,Completed,944.4,18.89,0,INR,TXN3D8P0SCGA59O
12792,27-10-2024 02:52,Credit Card,Stripe,Completed,2517.91,62.95,0,INR,TXNY845BKVH5704
12793,27-10-2024 07:00,Net Banking,Razorpay,Completed,2032.3,35.57,0,INR,TXN120JZ3BDWDPR
12794,27-10-2024 18:57,UPI,Razorpay,Completed,12751.51,127.52,0,INR,TXNDKW6M7O2RHCY
12795,27-10-2024 07:20,Debit Card,Razorpay,Completed,2467.42,49.35,0,INR,TXNH3YXWDS8O2LI
12796,27-10-2024 12:30,Credit Card,Stripe,Completed,2985.7,74.64,0,INR,TXNOVDGF9I1YZN2
12797,28-10-2024 23:41,Credit Card,Stripe,Completed,779.33,19.48,0,INR,TXNA5OMSS63DZ8O
12798,28-10-2024 14:12,Debit Card,Razorpay,Completed,3393.14,67.86,0,INR,TXN0Z5GM1VULB0R
12799,27-10-2024 13:07,UPI,PhonePe,Completed,2966.4,29.66,0,INR,TXNOPFEVZ5L5WZB
12800,27-10-2024 01:07,UPI,Paytm,Completed,671.96,6.72,0,INR,TXN28OCZW1FXY1E
12801,27-10-2024 17:22,UPI,Razorpay,Completed,963.08,9.63,0,INR,TXNTBNVZVE9LT97
12802,27-10-2024 14:43,UPI,Paytm,Completed,4395.58,43.96,0,INR,TXN3FRLBP5FUM60
12803,27-10-2024 04:59,Wallet,Paytm,Completed,738.13,11.07,0,INR,TXN575U0WZGCAZR
12804,28-10-2024 21:56,UPI,Paytm,Completed,976.65,9.77,0,INR,TXNPSSVNY4ID8KJ
12805,28-10-2024 06:47,Debit Card,Razorpay,Completed,1405.45,28.11,0,INR,TXN4U2UT0PSELH6
12806,29-10-2024 18:13,Debit Card,Stripe,Completed,7796.28,155.93,0,INR,TXNCAYQ7VIK1M6S
12807,28-10-2024 19:35,UPI,Razorpay,Completed,2416.21,24.16,0,INR,TXNOBI62VTR9C0S
12808,28-10-2024 05:45,UPI,Paytm,Completed,1980.95,19.81,0,INR,TXN8CAQRZAJUDEN
12809,29-10-2024 10:20,Credit Card,Stripe,Completed,395.6,9.89,0,INR,TXNHALJ4CKGMBAX
12810,28-10-2024 14:18,Credit Card,Razorpay,Completed,13236.51,330.91,0,INR,TXNE3TX8F1R6H3G
12811,28-10-2024 00:55,Wallet,Paytm,Completed,10806.76,162.1,0,INR,TXNK21GUF7ZRBKB
12812,28-10-2024 03:32,Credit Card,Stripe,Completed,1711.15,42.78,0,INR,TXNEHIWTH3YSVC0
12813,28-10-2024 06:47,UPI,PhonePe,Pending,0,0,0,INR,TXNNKJNNF6B7VQG
12814,28-10-2024 02:41,Credit Card,Razorpay,Completed,373.16,9.33,0,INR,TXNQ2Q9XSI5UMUW
12815,03-11-2024 12:10,Cash on Delivery,Cash on Delivery,Completed,13428.51,0,0,INR,TXNI60C6II5WU5F
12816,29-10-2024 08:35,UPI,PhonePe,Completed,2181.17,21.81,0,INR,TXNZIAT7K6GBUI1
12817,29-10-2024 14:28,Wallet,Paytm,Completed,7262.42,108.94,0,INR,TXNCLBGUBO2DNF9
12818,30-10-2024 23:22,Debit Card,Razorpay,Completed,1381.8,27.64,0,INR,TXNSDBTM3BZEBZ8
12819,31-10-2024 19:16,Cash on Delivery,Cash on Delivery,Completed,5751.98,0,0,INR,TXN9OZGRC2Y7N9P
12820,29-10-2024 06:44,UPI,PhonePe,Completed,3894.51,38.95,0,INR,TXNK72WCQH0L4EM
12821,29-10-2024 19:49,Wallet,Paytm,Completed,1177.19,17.66,0,INR,TXNYKQ4G8MGKFCD
12822,30-10-2024 00:55,Credit Card,Razorpay,Pending,0,0,0,INR,TXNY7VFYOY8YCOF
12823,29-10-2024 20:54,Net Banking,Razorpay,Completed,2282.26,39.94,0,INR,TXNU11JXM2LRPVP
12824,30-10-2024 16:38,Credit Card,Razorpay,Completed,2052.36,51.31,0,INR,TXNW43AMTEMTY2R
